,Index,Text,Dates
407,435,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
408,436,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
409,437,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
410,438,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
411,439,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
412,440,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
413,441,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
414,442,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
415,443,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
416,444,Do not sell,"['2023-02-07', '2023-02-10', '2023-02-20']"
417,445,Do not sell or share,"['2023-02-07', '2023-02-10', '2023-02-20']"
418,446,Do not sell,"['2023-02-07', '2023-02-10', '2023-02-20']"
419,447,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
420,448,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
421,449,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
422,450,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
423,451,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
424,452,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
425,453,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
426,454,Do not sell,"['2023-02-07', '2023-02-10', '2023-02-20']"
427,455,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
428,456,No,"['2023-02-07', '2023-02-10']"
429,457,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
430,458,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
431,459,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
432,460,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
433,462,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
434,463,Do not sell,"['2023-02-07', '2023-02-10', '2023-02-20']"
435,464,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
436,465,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
437,466,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
438,467,Do not sell,"['2023-02-07', '2023-02-10', '2023-02-20']"
439,468,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
440,469,Do not sell,"['2023-02-07', '2023-02-10', '2023-02-20']"
441,470,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
442,471,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
443,472,Do not sell,"['2023-02-07', '2023-02-10', '2023-02-20']"
444,473,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
445,474,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
446,475,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
447,476,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
448,477,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
449,478,Do not sell,"['2023-02-07', '2023-02-10', '2023-02-20']"
450,479,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
451,480,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
452,481,Do not sell or share,"['2023-02-07', '2023-02-10', '2023-02-20']"
453,482,Do not sell or share,"['2023-02-07', '2023-02-10', '2023-02-20']"
454,484,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
455,485,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
456,486,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
457,487,Do not sell,"['2023-02-07', '2023-02-10', '2023-02-20']"
458,488,No,"['2023-02-10', '2023-02-20']"
459,489,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
460,490,Do not sell or share,"['2023-02-07', '2023-02-10', '2023-02-20']"
461,491,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
462,492,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
463,493,Ambiguous,"['2023-02-07', '2023-02-10', '2023-02-20']"
464,494,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
465,495,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
466,496,Do not sell,"['2023-02-07', '2023-02-10', '2023-02-20']"
467,497,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
468,498,Do not sell,"['2023-02-07', '2023-02-10', '2023-02-20']"
469,499,Ambiguous,"['2023-02-07', '2023-02-10', '2023-02-20']"
470,500,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
471,501,Ambiguous,"['2023-02-07', '2023-02-10', '2023-02-20']"
472,502,Do not sell,"['2023-02-07', '2023-02-10', '2023-02-20']"
473,503,Ambiguous,"['2023-02-07', '2023-02-10', '2023-02-20']"
474,504,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
475,505,Do not sell,"['2023-02-07', '2023-02-10', '2023-02-20']"
476,506,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
477,507,Do not sell or share,"['2023-02-07', '2023-02-10', '2023-02-20']"
478,508,Do not sell,"['2023-02-07', '2023-02-10', '2023-02-20']"
479,509,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
480,510,Do not sell,"['2023-02-07', '2023-02-10', '2023-02-20']"
481,511,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
482,512,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
483,513,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
484,514,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
485,515,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
486,516,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
487,517,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
488,518,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
489,519,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
490,520,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
491,521,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
492,522,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
493,523,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
494,524,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
495,525,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
496,526,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
497,527,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
498,528,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
499,529,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
500,530,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
501,531,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
502,532,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
503,533,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
504,534,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
505,535,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
506,536,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
507,537,Do not sell or share,"['2023-02-07', '2023-02-10', '2023-02-20']"
508,538,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
509,539,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
510,540,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
511,541,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
512,543,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
513,544,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
514,545,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
515,546,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
516,547,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
517,548,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
518,549,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
519,550,Do not sell,"['2023-02-07', '2023-02-10', '2023-02-20']"
520,551,Do not sell,"['2023-02-07', '2023-02-10', '2023-02-20']"
521,553,Do not sell,"['2023-02-07', '2023-02-10', '2023-02-20']"
522,555,Do not sell,"['2023-02-07', '2023-02-10', '2023-02-20']"
523,556,Do not sell,"['2023-02-07', '2023-02-10', '2023-02-20']"
524,557,Do not sell,"['2023-02-07', '2023-02-10', '2023-02-20']"
525,558,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
526,559,Do not sell or share,"['2023-02-07', '2023-02-10', '2023-02-20']"
527,560,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
528,561,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
529,562,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
530,563,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
531,564,Ambiguous,"['2023-02-07', '2023-02-10', '2023-02-20']"
532,565,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
533,566,Do not sell,"['2023-02-07', '2023-02-10', '2023-02-20']"
534,567,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
535,568,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
536,569,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
537,570,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
538,571,Do not sell,"['2023-02-07', '2023-02-10', '2023-02-20']"
539,572,Ambiguous,"['2023-02-07', '2023-02-10', '2023-02-20']"
540,573,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
541,574,Do not sell or share,"['2023-02-07', '2023-02-10', '2023-02-20']"
542,575,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
543,576,Do not sell,"['2023-02-07', '2023-02-10', '2023-02-20']"
544,577,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
545,578,Do not sell,"['2023-02-07', '2023-02-10', '2023-02-20']"
546,579,Do not sell or share,"['2023-02-07', '2023-02-10', '2023-02-20']"
547,580,Do not sell,"['2023-02-07', '2023-02-10', '2023-02-20']"
548,583,Do not sell,"['2023-02-07', '2023-02-10', '2023-02-20']"
549,584,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
550,587,Do not sell,"['2023-02-07', '2023-02-10', '2023-02-20']"
551,588,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
552,589,Do not sell or share,['2023-02-20']
553,590,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
554,592,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
555,593,Do not sell or share,"['2023-02-07', '2023-02-10', '2023-02-20']"
556,594,Do not sell or share,"['2023-02-07', '2023-02-10', '2023-02-20']"
557,595,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
558,596,Do not sell,"['2023-02-07', '2023-02-10', '2023-02-20']"
559,597,Do not sell or share,"['2023-02-07', '2023-02-10', '2023-02-20']"
560,599,Do not sell or share,"['2023-02-07', '2023-02-10', '2023-02-20']"
561,600,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
562,601,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
563,602,Do not sell or share,"['2023-02-07', '2023-02-10', '2023-02-20']"
564,603,Do not sell,"['2023-02-07', '2023-02-10', '2023-02-20']"
565,604,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
566,605,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
567,606,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
568,607,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
569,608,No,"['2023-02-10', '2023-02-20']"
570,609,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
571,610,No,['2023-02-07']
572,611,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
573,612,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
574,613,Do not sell,"['2023-02-07', '2023-02-10', '2023-02-20']"
575,614,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
576,615,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
577,616,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
578,617,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
579,618,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
580,619,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
581,620,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
582,621,Do not sell,['2023-02-20']
583,622,Do not sell,"['2023-02-07', '2023-02-10', '2023-02-20']"
584,623,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
585,624,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
586,625,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
587,626,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
588,627,Do not sell,"['2023-02-07', '2023-02-10', '2023-02-20']"
589,628,Do not sell,"['2023-02-07', '2023-02-10', '2023-02-20']"
590,629,Do not sell or share,"['2023-02-07', '2023-02-10', '2023-02-20']"
591,630,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
592,631,Do not sell,"['2023-02-07', '2023-02-10', '2023-02-20']"
593,632,Do not sell,"['2023-02-07', '2023-02-10', '2023-02-20']"
594,633,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
595,634,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
596,635,Do not sell or share,"['2023-02-07', '2023-02-10', '2023-02-20']"
597,636,Do not sell or share,"['2023-02-07', '2023-02-10', '2023-02-20']"
598,637,Do not sell,"['2023-02-07', '2023-02-10', '2023-02-20']"
599,638,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
600,639,Do not sell,"['2023-02-07', '2023-02-10', '2023-02-20']"
601,640,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
602,641,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
603,642,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
604,643,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
605,644,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
606,645,Do not sell,"['2023-02-07', '2023-02-10', '2023-02-20']"
607,646,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
608,647,Do not sell or share,"['2023-02-07', '2023-02-10', '2023-02-20']"
609,648,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
610,649,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
611,650,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
612,651,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
613,652,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
614,653,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
615,654,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
616,655,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
617,656,Do not sell,"['2023-02-07', '2023-02-10', '2023-02-20']"
618,657,Do not sell,"['2023-02-07', '2023-02-10', '2023-02-20']"
619,658,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
620,659,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
621,660,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
622,661,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
623,662,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
624,663,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
625,664,Do not sell or share,"['2023-02-07', '2023-02-10', '2023-02-20']"
626,665,No,['2023-02-20']
627,666,Do not sell or share,"['2023-02-07', '2023-02-10', '2023-02-20']"
628,668,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
629,669,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
630,670,Do not sell or share,"['2023-02-07', '2023-02-10', '2023-02-20']"
631,671,Do not sell,"['2023-02-07', '2023-02-10', '2023-02-20']"
632,674,Ambiguous,"['2023-02-07', '2023-02-10', '2023-02-20']"
633,675,Do not sell or share,"['2023-02-07', '2023-02-10', '2023-02-20']"
634,676,Ambiguous,"['2023-02-07', '2023-02-10', '2023-02-20']"
635,677,Do not sell,"['2023-02-07', '2023-02-10', '2023-02-20']"
636,678,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
637,679,Do not sell,"['2023-02-07', '2023-02-10', '2023-02-20']"
638,680,Do not sell or share,"['2023-02-07', '2023-02-10', '2023-02-20']"
639,681,Do not sell,"['2023-02-07', '2023-02-10', '2023-02-20']"
640,682,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
641,684,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
642,685,Do not sell,"['2023-02-07', '2023-02-10', '2023-02-20']"
643,686,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
644,687,Do not sell or share,"['2023-02-07', '2023-02-10', '2023-02-20']"
645,688,Do not sell or share,"['2023-02-07', '2023-02-10', '2023-02-20']"
646,690,Do not sell,"['2023-02-07', '2023-02-10', '2023-02-20']"
647,691,Do not sell,"['2023-02-07', '2023-02-10', '2023-02-20']"
648,692,Do not sell,"['2023-02-07', '2023-02-10', '2023-02-20']"
649,693,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
650,694,Do not sell,"['2023-02-07', '2023-02-10', '2023-02-20']"
651,695,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
652,696,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
653,698,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
654,699,Do not sell,"['2023-02-07', '2023-02-10', '2023-02-20']"
655,700,Do not sell or share,"['2023-02-07', '2023-02-10', '2023-02-20']"
656,701,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
657,702,Do not sell or share,"['2023-02-07', '2023-02-10', '2023-02-20']"
658,703,Do not sell or share,"['2023-02-07', '2023-02-10', '2023-02-20']"
659,704,Do not sell,"['2023-02-07', '2023-02-10', '2023-02-20']"
660,705,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
661,706,Do not sell,"['2023-02-07', '2023-02-10', '2023-02-20']"
662,707,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
663,708,Do not sell,"['2023-02-07', '2023-02-10', '2023-02-20']"
664,709,Do not sell,"['2023-02-07', '2023-02-10', '2023-02-20']"
665,710,Do not sell,"['2023-02-07', '2023-02-10', '2023-02-20']"
666,711,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
667,712,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
668,713,Do not sell,"['2023-02-07', '2023-02-10', '2023-02-20']"
669,714,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
670,715,Do not sell,"['2023-02-07', '2023-02-10', '2023-02-20']"
671,716,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
672,717,Do not sell,"['2023-02-07', '2023-02-10', '2023-02-20']"
673,718,Do not sell,"['2023-02-07', '2023-02-10', '2023-02-20']"
674,719,Do not sell,"['2023-02-07', '2023-02-10', '2023-02-20']"
675,721,Do not sell or share,"['2023-02-07', '2023-02-10', '2023-02-20']"
676,722,Do not sell or share,"['2023-02-07', '2023-02-10', '2023-02-20']"
677,723,Do not sell,"['2023-02-07', '2023-02-10', '2023-02-20']"
678,724,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
679,725,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
680,726,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
681,727,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
682,728,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
683,729,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
684,730,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
685,731,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
686,732,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
687,733,Do not sell,"['2023-02-07', '2023-02-10', '2023-02-20']"
688,734,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
689,735,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
690,736,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
691,737,Do not sell,"['2023-02-07', '2023-02-10', '2023-02-20']"
692,738,Do not sell or share,"['2023-02-07', '2023-02-10', '2023-02-20']"
693,739,Do not sell,"['2023-02-07', '2023-02-10', '2023-02-20']"
694,740,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
695,741,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
696,742,Do not sell,"['2023-02-07', '2023-02-10', '2023-02-20']"
697,743,No,"['2023-02-10', '2023-02-20']"
698,744,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
699,745,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
700,746,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
701,747,Ambiguous,"['2023-02-07', '2023-02-10', '2023-02-20']"
702,748,No,"['2023-02-07', '2023-02-10']"
703,749,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
704,750,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
705,751,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
706,752,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
707,753,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
708,754,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
709,755,Do not sell or share,"['2023-02-07', '2023-02-10', '2023-02-20']"
710,756,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
711,758,Do not sell,"['2023-02-07', '2023-02-10', '2023-02-20']"
712,759,Do not sell or share,"['2023-02-07', '2023-02-10', '2023-02-20']"
713,760,Do not sell or share,['2023-02-10']
714,762,Do not sell or share,['2023-02-20']
715,763,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
716,764,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
717,765,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
718,766,Do not sell,"['2023-02-07', '2023-02-10', '2023-02-20']"
719,767,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
720,768,Do not sell,"['2023-02-07', '2023-02-10', '2023-02-20']"
721,769,Do not sell,"['2023-02-07', '2023-02-10', '2023-02-20']"
722,770,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
723,771,Do not sell,"['2023-02-07', '2023-02-10', '2023-02-20']"
724,772,Do not sell,"['2023-02-07', '2023-02-10', '2023-02-20']"
725,773,Do not sell,"['2023-02-07', '2023-02-10', '2023-02-20']"
726,774,Do not sell,"['2023-02-07', '2023-02-10', '2023-02-20']"
727,776,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
728,777,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
729,778,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
730,779,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
731,780,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
732,781,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
733,782,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
734,783,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
735,784,Do not sell,"['2023-02-07', '2023-02-10', '2023-02-20']"
736,785,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
737,786,Do not sell,"['2023-02-07', '2023-02-10', '2023-02-20']"
738,787,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
739,788,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
740,790,Do not sell,"['2023-02-07', '2023-02-10', '2023-02-20']"
741,791,Do not sell or share,"['2023-02-07', '2023-02-10', '2023-02-20']"
742,792,Do not sell,"['2023-02-07', '2023-02-10', '2023-02-20']"
743,793,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
744,794,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
745,795,Do not sell,"['2023-02-07', '2023-02-10', '2023-02-20']"
746,796,Do not sell or share,"['2023-02-07', '2023-02-10', '2023-02-20']"
747,797,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
748,798,Do not sell,"['2023-02-07', '2023-02-10', '2023-02-20']"
749,799,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
750,800,Do not sell or share,"['2023-02-07', '2023-02-10', '2023-02-20']"
751,801,Do not sell,"['2023-02-07', '2023-02-10', '2023-02-20']"
752,802,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
753,803,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
754,804,Do not sell,"['2023-02-07', '2023-02-10', '2023-02-20']"
755,806,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
756,807,Do not sell,"['2023-02-07', '2023-02-10', '2023-02-20']"
757,808,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
758,809,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
759,810,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
760,811,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
761,812,Do not sell,"['2023-02-07', '2023-02-10', '2023-02-20']"
762,813,Do not sell,"['2023-02-07', '2023-02-10', '2023-02-20']"
763,814,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
764,815,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
765,816,Do not sell,"['2023-02-07', '2023-02-10', '2023-02-20']"
766,817,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
767,818,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
768,819,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
769,820,Do not sell or share,"['2023-02-07', '2023-02-10', '2023-02-20']"
770,822,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
771,823,Do not sell or share,"['2023-02-07', '2023-02-10', '2023-02-20']"
772,824,Do not sell or share,"['2023-02-07', '2023-02-10', '2023-02-20']"
773,825,Do not sell or share,"['2023-02-07', '2023-02-10', '2023-02-20']"
774,826,Do not sell or share,"['2023-02-07', '2023-02-10', '2023-02-20']"
775,827,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
776,828,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
777,829,No,"['2023-02-07', '2023-02-10']"
778,831,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
779,832,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
780,833,Do not sell,"['2023-02-07', '2023-02-10', '2023-02-20']"
781,834,Do not sell,"['2023-02-07', '2023-02-10', '2023-02-20']"
782,836,Do not sell,"['2023-02-07', '2023-02-10', '2023-02-20']"
783,837,Do not sell,"['2023-02-07', '2023-02-10', '2023-02-20']"
784,838,Do not sell,"['2023-02-07', '2023-02-10', '2023-02-20']"
785,839,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
786,840,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
787,841,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
788,842,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
789,843,Do not sell,"['2023-02-07', '2023-02-10', '2023-02-20']"
790,844,Do not sell,"['2023-02-07', '2023-02-10', '2023-02-20']"
791,845,Do not sell or share,"['2023-02-07', '2023-02-10', '2023-02-20']"
792,846,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
793,847,Do not sell,"['2023-02-07', '2023-02-10', '2023-02-20']"
794,848,Do not sell,"['2023-02-07', '2023-02-10', '2023-02-20']"
795,849,Do not sell,"['2023-02-07', '2023-02-10', '2023-02-20']"
796,850,Do not sell or share,"['2023-02-07', '2023-02-10', '2023-02-20']"
797,851,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
798,852,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
799,853,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
800,854,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
801,855,Do not sell,"['2023-02-07', '2023-02-10', '2023-02-20']"
802,857,Do not sell or share,"['2023-02-07', '2023-02-10', '2023-02-20']"
803,858,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
804,860,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
805,861,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
806,863,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
807,864,Do not sell,"['2023-02-07', '2023-02-10', '2023-02-20']"
808,866,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
809,867,Do not sell,"['2023-02-07', '2023-02-10', '2023-02-20']"
810,868,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
811,869,No,"['2023-02-07', '2023-02-10', '2023-02-20']"
812,871,Do not sell,"['2023-02-07', '2023-02-10', '2023-02-20']"
