,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,filename,Number translated,step1 present,Text translated,Text present,Presence confirm,Text,Index
199,199,199,199,199,199,199,199,723,blackboard_880,1,Yes,Do Not Sell My Pl Wi,Yes,Yes,Do not sell my personal information,880
200,200,200,200,200,200,200,200,724,3wishes_733,1,Yes,not sell my personal information| Wi,Yes,Yes,Do not sell my personal information,733
201,201,201,201,201,201,201,201,729,angi_274,1,Yes,Do Not Sell] Wi,Yes,Yes,Do not sell my personal information,274
202,202,202,202,202,202,202,202,732,thrillist_579,1,Yes,ell or Share My Personal Information| 1/1,Yes,Yes,Do not sell or share my personal information,579
203,203,203,203,203,203,203,203,733,rxlist_78,1,Yes,Do Not Sell My Personal Information| 1/1,Yes,Yes,Do not sell my personal information,78
204,204,204,204,204,204,204,204,736,horoscope_380,1,Yes,Do Not Sell My Info| Wi,Yes,Yes,Do not sell my personal information,380
205,205,205,205,205,205,205,205,737,bestbuy_593,1,Yes,tSell/Share My Personal Information| 1/1,Yes,Yes,Do not sell or share my personal information,593
206,206,206,206,206,206,206,206,743,choicehotels_576,1,Yes,Do Not Sell My Personal Information| 1/1,Yes,Yes,Do not sell my personal information,576
207,207,207,207,207,207,207,207,745,bkstr_259,1,Yes,"Do Not Sell My Info - CA only,

""1",Yes,Yes,California residents: do not sell my info,259
208,208,208,208,208,208,208,208,761,craftsy_132,1,Yes,Do Not Sell My Info| Wi,Yes,Yes,Do not sell my personal information,132
209,209,209,209,209,209,209,209,769,com_293,1,Yes,Do Not Sell My information| Wi,Yes,Yes,Do not sell my personal information,293
210,210,210,210,210,210,210,210,773,kbb_790,1,Yes,Do Not Sell My Personal Information| 1/1,Yes,Yes,Do not sell my personal information,790
211,211,211,211,211,211,211,211,774,dailymail_178,1,Yes,iell or share my personal information| 1/1,Yes,Yes,Do not sell or share my personal information,178
212,212,212,212,212,212,212,212,777,adobe_647,1,Yes,iell or share my personal information| 1/1,Yes,Yes,Do not sell or share my personal information,647
213,213,213,213,213,213,213,213,779,imore_671,1,Yes,Do not sell my info Wi,Yes,Yes,Do not sell my personal information,671
214,214,214,214,214,214,214,214,787,myrecipes_9,1,Yes,"Californ ""1",Yes,Yes,California residents: do not sell my info,9
215,215,215,215,215,215,215,215,791,porsche_821,1,Yes,ell or Share My Personal Information| 1/1,Yes,Yes,Do not sell or share my personal information,821
216,216,216,216,216,216,216,216,792,com_737,1,Yes,Do not sell my personal information| 1/1,Yes,Yes,Do not sell my personal information,737
217,217,217,217,217,217,217,217,793,homeadvisor_275,1,Yes,Do Not Sell] Wi,Yes,Yes,Do not sell my personal information,275
218,218,218,218,218,218,218,218,797,yandy_722,1,Yes,ell or Share My Personal Information| 1/1,Yes,Yes,Do not sell or share my personal information,722
219,219,219,219,219,219,219,219,799,travelandleisure_582,1,Yes,"DoNo ""1",Yes,Yes,Do not sell my personal information,582
220,220,220,220,220,220,220,220,817,skyscanner_555,1,Yes,Do Not Sell My Personal Information| 1/1,Yes,Yes,Do not sell my personal information,555
221,221,221,221,221,221,221,221,819,bestbuy_351,1,Yes,tSell/Share My Personal Information| 1/1,Yes,Yes,Do not sell or share my personal information,351
222,222,222,222,222,222,222,222,824,tarot_387,1,Yes,Do Not Sell My Personal Information| 1/1,Yes,Yes,Do not sell my personal information,387
223,223,223,223,223,223,223,223,826,theblaze_150,1,Yes,ell or Share My Personal Information| 1/1,Yes,Yes,Do not sell or share my personal information,150
224,224,224,224,224,224,224,224,833,cabelas_368,1,Yes,Do Not Sell My Personal Information| 1/1,Yes,Yes,Do not sell my personal information,368
225,225,225,225,225,225,225,225,835,progressive_1066,1,Yes,onal Information (CA Residents Only)| 1/1,Yes,Yes,Do not sell or share my personal information(CA residents only),1066
226,226,226,226,226,226,226,226,836,maccosmetics_844,1,Yes,NALINFORMATION / TARGETED ADS| 1/1,Yes,Yes,Do not sell or share my personal information,844
227,227,227,227,227,227,227,227,838,avira_636,1,Yes,to Not Sell or Share My Personal Data|_ 1/1,Yes,Yes,Do not sell or share my personal information,636
228,228,228,228,228,228,228,228,842,olivegarden_41,1,Yes,ell or Share My Personal Information| 1/1,Yes,Yes,Do not sell or share my personal information,41
229,229,229,229,229,229,229,229,846,nissanusa_812,1,Yes,Do Not Sell My Personal Information| 1/1,Yes,Yes,Do not sell my personal information,812
230,230,230,230,230,230,230,230,849,shape_88,1,Yes,Do Not Sell My Personal Information| 1/1,Yes,Yes,Do not sell my personal information,88
231,231,231,231,231,231,231,231,862,ralphlauren_704,1,Yes,Do Not Sell My Personal Information| 1/1,Yes,Yes,Do not sell my personal information,704
232,232,232,232,232,232,232,232,864,belk_377,1,Yes,ell or Share My Personal Information| 1/1,Yes,Yes,Do not sell or share my personal information,377
233,233,233,233,233,233,233,233,871,pursuitboats_835,,Check,"ot sell]

o/o",Yes,No,,835
234,234,234,234,234,234,234,234,879,vistaprint_137,1,Yes,Do not sell my info Wi,Yes,Yes,Do not sell my personal information,137
235,235,235,235,235,235,235,235,881,theatlantic_167,1,Yes,ell Or Share My Personal Information| 1/1,Yes,Yes,Do not sell or share my personal information,167
236,236,236,236,236,236,236,236,882,chegg_892,1,Yes,"DO NOTSELL MY INFO| ""1",Yes,Yes,Do not sell my personal information,892
237,237,237,237,237,237,237,237,885,huffpost_158,1,Yes,sHARE MY PERSONAL INFORMATION| 1/1,Yes,Yes,Do not sell or share my personal information,158
238,238,238,238,238,238,238,238,889,venus_723,1,Yes,\-DO NOTSELL MY PERSONAL INFO| 1/1,Yes,Yes,Do not sell my personal information,723
239,239,239,239,239,239,239,239,899,everydayhealth_74,1,Yes,"Do Not Sell ""1",Yes,Yes,Do not sell my personal information,74
240,240,240,240,240,240,240,240,902,underarmour_758,1,Yes,Do Not Sell My Personal Information| 1/1,Yes,Yes,Do not sell my personal information,758
241,241,241,241,241,241,241,241,903,forbes_1015,1,Yes,ell or Share My Personal Information| 1/1,Yes,Yes,Do not sell or share my personal information,1015
242,242,242,242,242,242,242,242,909,carmax_796,1,Yes,Do Not Sell or Share My Information| 1/1,Yes,Yes,Do not sell or share my personal information,796
243,243,243,243,243,243,243,243,911,rakuten_299,1,Yes,Information / Personal Data Opt-out] 1/1,Yes,Yes,,299
244,244,244,244,244,244,244,244,916,seamless_19,1,Yes,Do Not Sell My information| Wi,Yes,Yes,Do not sell my personal information,19
245,245,245,245,245,245,245,245,918,com_481,1,Yes,ellor share my personalinformation| 1/1,Yes,Yes,Do not sell or share my personal information,481
246,246,246,246,246,246,246,246,919,citi_1041,1,Yes,ell or Share My Personal Information| 1/1,Yes,Yes,Do not sell or share my personal information,1041
247,247,247,247,247,247,247,247,922,edmunds_791,1,Yes,ell or Share My Personal Information| 1/1,Yes,Yes,Do not sell or share my personal information,791
248,248,248,248,248,248,248,248,925,dollardays_334,1,Yes,Do Not Sell My information| Wi,Yes,Yes,Do not sell my personal information,334
249,249,249,249,249,249,249,249,935,myfitnesspal_52,1,Yes,Do Not Sell My Personal Information| 1/1,Yes,Yes,Do not sell my personal information,52
250,250,250,250,250,250,250,250,936,edx_942,1,Yes,Do Not Sell My Personal Information| 1/1,Yes,Yes,Do not sell my personal information,942
251,251,251,251,251,251,251,251,937,riteaid_80,1,Yes,ell or Share My Personal Information| 1/1,Yes,Yes,Do not sell or share my personal information,80
252,252,252,252,252,252,252,252,945,rakuten_316,1,Yes,Information / Personal Data Opt-out] 1/1,Yes,Yes,Do not sell or share my personal information,316
253,253,253,253,253,253,253,253,946,oakley_771,1,Yes,Do not sell my personal information| 1/1,Yes,Yes,Do not sell my personal information,771
254,254,254,254,254,254,254,254,950,marthastewart_123,1,Yes,"Californ ""1",Yes,Yes,California residents: do not sell my info,123
255,255,255,255,255,255,255,255,951,autobytel_804,1,Yes,Do Not Sell My information| Wi,Yes,Yes,Do not sell my personal information,804
256,256,256,256,256,256,256,256,955,mysimon_319,1,Yes,Do Not Sell My Personal Information| 1/1,Yes,Yes,Do not sell my personal information,319
257,257,257,257,257,257,257,257,958,bbc_962,1,Yes,AdChoices / Do Not Sell My Info| Wi,Yes,Yes,Do not sell my personal information,962
258,258,258,258,258,258,258,258,959,mbusa_813,1,Yes,Do Not Sell My Personal Information| 1/1,Yes,Yes,Do not sell my personal information,813
259,259,259,259,259,259,259,259,960,com_973,1,Yes,Do Not Sell My Personal Information| 1/1,Yes,Yes,Do not sell my personal information,973
260,260,260,260,260,260,260,260,965,com_152,1,Yes,Do Not Sell My information| Wi,Yes,Yes,Do not sell my personal information,152
261,261,261,261,261,261,261,261,972,publishersweekly_238,1,Yes,Do Not Sell] Wi,Yes,Yes,Do not sell my personal information,238
262,262,262,262,262,262,262,262,976,saatchiart_104,1,Yes,Do Not Sell My Personal Information| 1/1,Yes,Yes,Do not sell my personal information,104
263,263,263,263,263,263,263,263,978,hillspet_198,1,Yes,Do Not Sell My Personal Information| 1/1,Yes,Yes,Do not sell my personal information,198
264,264,264,264,264,264,264,264,985,fashionbeans_859,1,Yes,ellor share my personalinformation| 1/1,Yes,Yes,Do not sell or share my personal information,859
265,265,265,265,265,265,265,265,986,onetravel_566,1,Yes,Do Not Sell My Personal Information| 1/1,Yes,Yes,Do not sell my personal information,566
266,266,266,266,266,266,266,266,995,treehugger_428,1,Yes,Do Not Sell My Personal Information| 1/1,Yes,Yes,Do not sell my personal information,428
267,267,267,267,267,267,267,267,998,biglots_375,1,Yes,Customers Only: Do Not Sell My Info| 1/1,Yes,Yes,California residents: do not sell my info,375
268,268,268,268,268,268,268,268,999,dogster_215,1,Yes,DO NOTSELL MY INFORMATION| 1,Yes,Yes,Do not sell my personal information,215
269,269,269,269,269,269,269,269,1020,space_381,1,Yes,Do not sell my info Wi,Yes,Yes,Do not sell my personal information,381
270,270,270,270,270,270,270,270,1021,net_295,1,Yes,Do Not Sell My Personal Information| 1/1,Yes,Yes,Do not sell my personal information,295
271,271,271,271,271,271,271,271,1032,tiffany_719,1,Yes,Do Not Sell My Personal Information| 1/1,Yes,Yes,Do not sell my personal information,719
272,272,272,272,272,272,272,272,1040,mapmyrun_498,1,Yes,Do Not Sell My Personal Information| 1/1,Yes,Yes,Do not sell my personal information,498
273,273,273,273,273,273,273,273,1051,lonelyplanet_554,1,Yes,ell or Share My Personal Information| 1/1,Yes,Yes,Do not sell or share my personal information,554
274,274,274,274,274,274,274,274,1054,glassdoor_919,1,Yes,Do Not Sell Or Share My Information| 1/1,Yes,Yes,Do not sell or share my personal information,919
275,275,275,275,275,275,275,275,1057,yellowpages_269,1,Yes,Do Not Sell My Personal Information| 1/1,Yes,Yes,Do not sell my personal information,269
276,276,276,276,276,276,276,276,1058,innerbody_403,1,Yes,Do Not Sell My Info| Wi,Yes,Yes,Do not sell my personal information,403
277,277,277,277,277,277,277,277,1061,bhg_125,1,Yes,Do Not Sell My Personal Information| 1/1,Yes,Yes,Do not sell my personal information,125
278,278,278,278,278,278,278,278,1068,grubhub_17,1,Yes,Do Not Sell My information| Wi,Yes,Yes,Do not sell my personal information,17
279,279,279,279,279,279,279,279,1071,com_179,1,Yes,sHARE MY PERSONAL INFORMATION| 1/1,Yes,Yes,Do not sell or share my personal information,179
280,280,280,280,280,280,280,280,1072,cheapoair_557,1,Yes,Do Not Sell My Personal Information| 1/1,Yes,Yes,Do not sell my personal information,557
281,281,281,281,281,281,281,281,1073,urbanoutfitters_122,1,Yes,Do Not Sell My Info| Wi,Yes,Yes,Do not sell my personal information,122
282,282,282,282,282,282,282,282,1074,josbank_738,1,Yes,sHARE MY PERSONAL INFORMATION| 1/1,Yes,Yes,Do not sell or share my personal information,738
283,283,283,283,283,283,283,283,1076,volvocars_826,1,Yes,ell or Share My Personal Information| 1/1,Yes,Yes,Do not sell or share my personal information,826
284,284,284,284,284,284,284,284,1077,gardeningknowhow_115,1,Yes,ellor share my personalinformation| 1/1,Yes,Yes,Do not sell or share my personal information,115
285,285,285,285,285,285,285,285,1079,us_302,1,Yes,sHARE MY PERSONAL INFORMATION| 1/1,Yes,Yes,Do not sell or share my personal information,302
286,286,286,286,286,286,286,286,1080,greatclips_850,1,Yes,ell or Share My Personal Information| 1/1,Yes,Yes,Do not sell or share my personal information,850
