,Index,Filename,Do not sell,Privacy Choice,Opt out,For CA,Do not share
200,194,petsmart_194,[],['Your Privacy Choices'],"['NO PURCHASE NECESSARY. The Treats Loyalty Member April 2023 Super Giveaway Promotion is Sponsored by PetSmart LLC and PetSmart Canada, Inc. Open to legal residents of the 50 U.S. and D.C., and Puerto Rico and Canada (excluding Quebec) (“Eligibility Area”), who, as of date of entry are members of the PetSmart Treats Loyalty Program possess a web enabled mobile device and are 18 years of age or older & age of majority. Begins at 12:00 a.m. ET on 04/01/23 & ends 11:59 p.m. ET on 04/30/23. Void outside the Eligibility Area and where prohibited by law. Grand Prize (1): 1,000,000 PetSmart Treats membership reward points to be added into the Grand Prize winner’s PetSmart Treats Loyalty Program account. Runner-up Prize (10): 100,000 PetSmart Treats membership reward points to be deposited into the Runner-up Prize winner’s PetSmart Treats Loyalty Program account. Treats membership reward points do not have a retail value but 1,000,000 Treats membership reward points are redeemable in store or online for $2,500USD/CAN and 100,000 Treats membership reward points are redeemable in store or online for $250USD/CAN. The odds of winning a prize will depend on the number of eligible entries received overall. Math skill test required. For redemption of points for Entries, maximum redemption is one hundred points for a maximum of twenty additional entries. Points will be deducted on or before 05/05/23. Must have one hundred or more points in your account on the date points are deducted to receive twenty entries. By opting-in to receive text message communications, you agree to receive recurring, automated marketing messages from PetSmart and that message frequency varies. You understand that consent is not a condition of purchase, that Message and Data Rates May Apply and that you may opt out at any time by texting ""STOP"" or get help by texting “HELP.” For additional information go to: ', 'PetSmart does not share your information with third parties in exchange for money. We may, however, share your information with certain third parties to show you the most relevant ads and enhance your customer experience. Some of these disclosures may be considered a “sale” or “share” under some privacy laws. Depending on the state you live in, you may have the right to opt out of the selling or sharing of your personal information for targeted advertising. You can opt out of these disclosures below and by submitting the form']",[],[]
201,333,com_333,[],[],[],[],[]
202,280,addresses_280,['Do not sell my info'],[],"[' If you are a California resident, you have the right to know what personal information we collect, the purposes for which we use it, and your options to opt out of its sale. To learn more, click the following link: ']",[],[]
203,179,com_179,"['Do Not Sell or Share My Personal Information', ' Do Not Sell or Share My Personal Information']",[],"['Under the California Consumer Privacy Act (CCPA) you have the right to opt-out of the sale of your personal information and the sharing of your personal information to third parties for cross-context behavioral advertsing. Other state privacy laws similar to the CCPA allow individuals similar rights. These cookies collect information for analytics and to personalize your experience with targeted ads. You may exercise your right to opt out of the sale of personal information by using this toggle switch. If you opt out we will not be able to offer you personalised ads and will not hand over your personal information to any third parties. If you have enabled privacy controls on your browser (such as a plugin), we have to take that as a valid request to opt-out. Therefore we would not be able to track your activity through the web. This may affect our ability to personalize ads according to your preferences.', 'Our Properties use cookies for the performance and functionality of our sites, to personalize content and advertisements, to provide social media features, for analytics, and to provide you with a better experience. By clicking “Accept” or by continuing to use our Properties, you accept the use of cookies. California and Virginia residents can exercise their right to opt out of the sale of their data by']",[],[]
204,159,nytimes_159,[],[],[],[],[]
205,242,kirkusreviews_242,[],[],[],[],[]
206,346,walmart_346,['Do Not Sell My Personal Information'],[],[],[],[]
207,201,akc_201,[],[],[],[],[]
208,287,corotos_287,[],[],[],[],[]
209,375,biglots_375,['California Customers Only: Do Not Sell My Info'],[],[],[],[]
210,186,kickstarter_186,['Do Not Sell My Personal Information'],[],[],[],[]
211,332,tomtop_332,[],[],[],[],[]
212,189,patreon_189,[],[],[],[],[]
213,210,vetstreet_210,[],[],[],[],[]
214,270,whitepages_270,[],[],[],[],[]
215,188,patreon_188,[],[],[],[],[]
216,356,groupon_356,['Do Not Sell or Share My Personal Information'],[],[],[],[]
217,325,com_325,['Do Not Sell My Personal Information'],[],[],[],[]
218,177,nytimes_177,[],[],[],[],[]
219,285,quikr_285,[],[],[],[],[]
220,247,overdrive_247,[],[],[],[],[]
221,218,thedodo_218,"['Do Not Sell or Share My Personal Information', '']",[],[],[],[]
222,165,washingtonpost_165,[],[],[],[],[]
223,284,gumtree_284,[],[],[],[],[]
224,281,yell_281,[],[],[],[],[]
225,196,chewy_196,['Do Not Sell/Do Not Share or Opt-Out of Targeted Advertising'],['Your Privacy Choices'],"['To opt out, please move the toggle to the left.', 'Unless you are logged into your Chewy account, your opt-out will be specific to the browser and/or device you are using to make the request. Note that if you opt out, you may still see ads for Chewy, although they may not be personalized to you. Unless you are logged into your Chewy account, if you clear your cookies or use a new browser or device to access the site, please submit a new request to re-apply your opt-out choice.']",[],['Do Not Sell/Do Not Share or Opt-Out of Targeted Advertising']
226,249,bookdepository_249,[],[],[],[],[]
227,304,dealnews_304,"['', 'DO NOT SELL MY DATA']",[],[],[],[]
228,152,com_152,['Do Not Sell My Information'],[],[],[],[]
229,182,usatoday_182,[],[],[],[],[]
230,273,manta_273,[],[],[],[],[]
