,Index,Text,Dates
459,488,Ambiguous,"['2023-04-12', '2023-04-20']"
460,489,Ambiguous,"['2023-04-12', '2023-04-20']"
461,490,Do not sell or share,"['2023-04-12', '2023-04-20']"
462,491,Ambiguous,"['2023-04-12', '2023-04-20']"
463,492,Ambiguous,"['2023-04-12', '2023-04-20']"
464,493,Do not sell,"['2023-04-12', '2023-04-20']"
465,494,Ambiguous,"['2023-04-12', '2023-04-20']"
466,495,Ambiguous,"['2023-04-12', '2023-04-20']"
467,496,Do not sell,"['2023-04-12', '2023-04-20']"
468,497,Ambiguous,"['2023-04-12', '2023-04-20']"
469,498,Do not sell,"['2023-04-12', '2023-04-20']"
470,499,Ambiguous,"['2023-04-12', '2023-04-20']"
471,500,Ambiguous,"['2023-04-12', '2023-04-20']"
472,501,Ambiguous,"['2023-04-12', '2023-04-20']"
473,502,Do not sell,"['2023-04-12', '2023-04-20']"
474,503,Ambiguous,"['2023-04-12', '2023-04-20']"
475,504,Ambiguous,"['2023-04-12', '2023-04-20']"
476,505,Do not sell,"['2023-04-12', '2023-04-20']"
477,506,Ambiguous,"['2023-04-12', '2023-04-20']"
478,507,Do not sell or share,"['2023-04-12', '2023-04-20']"
479,508,Do not sell,"['2023-04-12', '2023-04-20']"
480,509,Ambiguous,"['2023-04-12', '2023-04-20']"
481,510,Do not sell,"['2023-04-12', '2023-04-20']"
482,511,Ambiguous,"['2023-04-12', '2023-04-20']"
483,512,Ambiguous,"['2023-04-12', '2023-04-20']"
484,513,Ambiguous,"['2023-04-12', '2023-04-20']"
485,514,Ambiguous,"['2023-04-12', '2023-04-20']"
486,515,Ambiguous,"['2023-04-12', '2023-04-20']"
487,516,Ambiguous,"['2023-04-12', '2023-04-20']"
488,517,Ambiguous,"['2023-04-12', '2023-04-20']"
489,518,Ambiguous,"['2023-04-12', '2023-04-20']"
490,519,Ambiguous,"['2023-04-12', '2023-04-20']"
491,520,Ambiguous,"['2023-04-12', '2023-04-20']"
492,521,Ambiguous,"['2023-04-12', '2023-04-20']"
493,522,Ambiguous,"['2023-04-12', '2023-04-20']"
494,523,Ambiguous,"['2023-04-12', '2023-04-20']"
495,524,Ambiguous,"['2023-04-12', '2023-04-20']"
496,525,Ambiguous,"['2023-04-12', '2023-04-20']"
497,526,Ambiguous,"['2023-04-12', '2023-04-20']"
498,527,Ambiguous,"['2023-04-12', '2023-04-20']"
499,528,Ambiguous,"['2023-04-12', '2023-04-20']"
500,529,Ambiguous,"['2023-04-12', '2023-04-20']"
501,530,Ambiguous,"['2023-04-12', '2023-04-20']"
502,531,Ambiguous,"['2023-04-12', '2023-04-20']"
503,532,Ambiguous,"['2023-04-12', '2023-04-20']"
504,533,Ambiguous,"['2023-04-12', '2023-04-20']"
505,534,Ambiguous,"['2023-04-12', '2023-04-20']"
506,535,Ambiguous,"['2023-04-12', '2023-04-20']"
507,536,Ambiguous,"['2023-04-12', '2023-04-20']"
508,537,Do not sell or share,"['2023-04-12', '2023-04-20']"
509,538,Ambiguous,"['2023-04-12', '2023-04-20']"
510,539,Ambiguous,"['2023-04-12', '2023-04-20']"
511,540,Ambiguous,"['2023-04-12', '2023-04-20']"
512,541,Ambiguous,"['2023-04-12', '2023-04-20']"
513,542,Do not sell,"['2023-04-12', '2023-04-20']"
514,543,Ambiguous,"['2023-04-12', '2023-04-20']"
515,544,Ambiguous,"['2023-04-12', '2023-04-20']"
516,545,Ambiguous,"['2023-04-12', '2023-04-20']"
517,546,Ambiguous,"['2023-04-12', '2023-04-20']"
518,547,Ambiguous,"['2023-04-12', '2023-04-20']"
519,548,Ambiguous,"['2023-04-12', '2023-04-20']"
520,549,Ambiguous,"['2023-04-12', '2023-04-20']"
521,550,Do not sell,"['2023-04-12', '2023-04-20']"
522,551,Do not sell,"['2023-04-12', '2023-04-20']"
523,552,Do not sell or share,"['2023-04-12', '2023-04-20']"
524,553,Ambiguous,"['2023-04-12', '2023-04-20']"
525,554,Ambiguous,"['2023-04-12', '2023-04-20']"
526,555,Do not sell,"['2023-04-12', '2023-04-20']"
527,556,Do not sell,"['2023-04-12', '2023-04-20']"
528,557,Do not sell,"['2023-04-12', '2023-04-20']"
529,558,Ambiguous,"['2023-04-12', '2023-04-20']"
530,559,Do not sell or share,"['2023-04-12', '2023-04-20']"
531,560,Ambiguous,"['2023-04-12', '2023-04-20']"
532,561,Ambiguous,"['2023-04-12', '2023-04-20']"
533,562,Ambiguous,"['2023-04-12', '2023-04-20']"
534,563,Ambiguous,"['2023-04-12', '2023-04-20']"
535,564,Ambiguous,"['2023-04-12', '2023-04-20']"
536,565,Ambiguous,"['2023-04-12', '2023-04-20']"
537,566,Do not sell,"['2023-04-12', '2023-04-20']"
538,567,Ambiguous,"['2023-04-12', '2023-04-20']"
539,568,Ambiguous,"['2023-04-12', '2023-04-20']"
540,569,Ambiguous,"['2023-04-12', '2023-04-20']"
541,570,Ambiguous,"['2023-04-12', '2023-04-20']"
542,571,Do not sell,"['2023-04-12', '2023-04-20']"
543,572,Ambiguous,"['2023-04-12', '2023-04-20']"
544,573,Ambiguous,"['2023-04-12', '2023-04-20']"
545,574,Do not sell or share,"['2023-04-12', '2023-04-20']"
546,575,Ambiguous,"['2023-04-12', '2023-04-20']"
547,576,Do not sell,"['2023-04-12', '2023-04-20']"
548,577,Ambiguous,"['2023-04-12', '2023-04-20']"
549,578,Do not sell,"['2023-04-12', '2023-04-20']"
550,579,Do not sell or share,"['2023-04-12', '2023-04-20']"
551,580,Do not sell,"['2023-04-12', '2023-04-20']"
552,581,Do not sell or share,"['2023-04-12', '2023-04-20']"
553,583,Do not sell,"['2023-04-12', '2023-04-20']"
554,584,Ambiguous,"['2023-04-12', '2023-04-20']"
555,585,Ambiguous,"['2023-04-12', '2023-04-20']"
556,586,Ambiguous,"['2023-04-12', '2023-04-20']"
557,587,Do not sell,"['2023-04-12', '2023-04-20']"
558,588,Ambiguous,"['2023-04-12', '2023-04-20']"
559,589,Ambiguous,"['2023-04-12', '2023-04-20']"
560,590,Ambiguous,"['2023-04-12', '2023-04-20']"
561,592,Ambiguous,"['2023-04-12', '2023-04-20']"
562,593,Do not sell or share,"['2023-04-12', '2023-04-20']"
563,594,Do not sell or share,"['2023-04-12', '2023-04-20']"
564,595,Ambiguous,"['2023-04-12', '2023-04-20']"
565,596,Ambiguous,"['2023-04-12', '2023-04-20']"
566,597,Do not sell or share,"['2023-04-12', '2023-04-20']"
567,598,Do not sell or share,"['2023-04-12', '2023-04-20']"
568,599,Do not sell or share,"['2023-04-12', '2023-04-20']"
569,600,Ambiguous,"['2023-04-12', '2023-04-20']"
570,601,Ambiguous,"['2023-04-12', '2023-04-20']"
571,602,Do not sell or share,"['2023-04-12', '2023-04-20']"
572,603,Do not sell,"['2023-04-12', '2023-04-20']"
573,604,Ambiguous,"['2023-04-12', '2023-04-20']"
574,605,Ambiguous,"['2023-04-12', '2023-04-20']"
575,606,Ambiguous,"['2023-04-12', '2023-04-20']"
576,607,Ambiguous,"['2023-04-12', '2023-04-20']"
577,608,Ambiguous,"['2023-04-12', '2023-04-20']"
578,609,Ambiguous,"['2023-04-12', '2023-04-20']"
579,610,Do not sell or share,"['2023-04-12', '2023-04-20']"
580,611,Ambiguous,"['2023-04-12', '2023-04-20']"
581,612,Ambiguous,"['2023-04-12', '2023-04-20']"
582,613,Do not sell,"['2023-04-12', '2023-04-20']"
583,614,Ambiguous,"['2023-04-12', '2023-04-20']"
584,615,Ambiguous,"['2023-04-12', '2023-04-20']"
585,616,Ambiguous,"['2023-04-12', '2023-04-20']"
586,617,Ambiguous,"['2023-04-12', '2023-04-20']"
587,618,Ambiguous,"['2023-04-12', '2023-04-20']"
588,619,Ambiguous,"['2023-04-12', '2023-04-20']"
589,620,Ambiguous,"['2023-04-12', '2023-04-20']"
590,621,Ambiguous,"['2023-04-12', '2023-04-20']"
591,622,Do not sell,"['2023-04-12', '2023-04-20']"
592,623,Ambiguous,"['2023-04-12', '2023-04-20']"
593,624,Ambiguous,"['2023-04-12', '2023-04-20']"
594,625,Ambiguous,"['2023-04-12', '2023-04-20']"
595,626,Ambiguous,"['2023-04-12', '2023-04-20']"
596,627,Do not sell,"['2023-04-12', '2023-04-20']"
597,628,Do not sell or share,"['2023-04-12', '2023-04-20']"
598,629,Do not sell or share,"['2023-04-12', '2023-04-20']"
599,630,Ambiguous,"['2023-04-12', '2023-04-20']"
600,631,Do not sell,"['2023-04-12', '2023-04-20']"
601,632,Do not sell or share,"['2023-04-12', '2023-04-20']"
602,633,Ambiguous,"['2023-04-12', '2023-04-20']"
603,634,Ambiguous,"['2023-04-12', '2023-04-20']"
604,635,Do not sell or share,"['2023-04-12', '2023-04-20']"
605,636,Do not sell or share,"['2023-04-12', '2023-04-20']"
606,637,Do not sell,"['2023-04-12', '2023-04-20']"
607,638,Ambiguous,"['2023-04-12', '2023-04-20']"
608,639,Do not sell,"['2023-04-12', '2023-04-20']"
609,640,Ambiguous,"['2023-04-12', '2023-04-20']"
610,641,Ambiguous,"['2023-04-12', '2023-04-20']"
611,642,Ambiguous,"['2023-04-12', '2023-04-20']"
612,645,Do not sell,"['2023-04-12', '2023-04-20', '2023-04-21']"
613,647,Do not sell or share,"['2023-04-12', '2023-04-20', '2023-04-21']"
614,656,Do not sell,"['2023-04-12', '2023-04-20', '2023-04-21']"
615,657,Do not sell,"['2023-04-12', '2023-04-20', '2023-04-21']"
616,664,Do not sell or share,"['2023-04-12', '2023-04-20', '2023-04-21']"
617,665,Do not sell or share,"['2023-04-12', '2023-04-20', '2023-04-21']"
618,666,Do not sell or share,"['2023-04-12', '2023-04-20', '2023-04-21']"
619,668,Ambiguous,"['2023-04-12', '2023-04-20', '2023-04-21']"
620,670,Do not sell or share,"['2023-04-12', '2023-04-20', '2023-04-21']"
621,671,Do not sell or share,"['2023-04-12', '2023-04-20', '2023-04-21']"
622,674,Ambiguous,"['2023-04-12', '2023-04-20', '2023-04-21']"
623,675,Do not sell or share,"['2023-04-12', '2023-04-20', '2023-04-21']"
624,676,Ambiguous,"['2023-04-12', '2023-04-20', '2023-04-21']"
625,677,Do not sell or share,"['2023-04-12', '2023-04-20', '2023-04-21']"
626,679,Do not sell,"['2023-04-12', '2023-04-20', '2023-04-21']"
627,680,Do not sell or share,"['2023-04-12', '2023-04-20', '2023-04-21']"
628,685,Do not sell,"['2023-04-12', '2023-04-20', '2023-04-21']"
629,687,Do not sell or share,"['2023-04-12', '2023-04-20', '2023-04-21']"
630,688,Do not sell,"['2023-04-12', '2023-04-21']"
631,690,Do not sell,"['2023-04-12', '2023-04-21']"
632,691,Do not sell,"['2023-04-12', '2023-04-21']"
633,692,Do not sell,"['2023-04-12', '2023-04-21']"
634,694,Do not sell,"['2023-04-12', '2023-04-21']"
635,699,Do not sell,"['2023-04-12', '2023-04-21']"
636,702,Do not sell or share,"['2023-04-12', '2023-04-21']"
637,703,Do not sell or share,"['2023-04-12', '2023-04-21']"
638,704,Do not sell,"['2023-04-12', '2023-04-21']"
639,706,Do not sell,"['2023-04-12', '2023-04-21']"
640,708,Do not sell,"['2023-04-12', '2023-04-21']"
641,709,Do not sell,"['2023-04-12', '2023-04-21']"
642,710,Do not sell,"['2023-04-12', '2023-04-21']"
643,715,Do not sell,"['2023-04-12', '2023-04-21']"
644,717,Do not sell,"['2023-04-12', '2023-04-21']"
645,718,Do not sell,"['2023-04-12', '2023-04-21']"
646,719,Do not sell or share,"['2023-04-12', '2023-04-21']"
647,720,Do not sell or share,"['2023-04-12', '2023-04-21']"
648,721,Do not sell,"['2023-04-12', '2023-04-21']"
649,733,Do not sell,"['2023-04-12', '2023-04-21']"
650,737,Do not sell,"['2023-04-12', '2023-04-21']"
651,738,Do not sell or share,"['2023-04-12', '2023-04-21']"
652,739,Do not sell,"['2023-04-12', '2023-04-21']"
653,742,Do not sell,"['2023-04-12', '2023-04-21']"
654,747,Ambiguous,"['2023-04-12', '2023-04-21']"
655,748,Ambiguous,"['2023-04-12', '2023-04-21']"
656,755,Do not sell or share,"['2023-04-12', '2023-04-21']"
657,757,Do not sell or share,"['2023-04-12', '2023-04-21']"
658,758,Do not sell,"['2023-04-12', '2023-04-21']"
659,761,Do not sell,"['2023-04-12', '2023-04-21']"
660,766,Do not sell,"['2023-04-12', '2023-04-21']"
661,768,Do not sell,"['2023-04-12', '2023-04-21']"
662,769,Do not sell,"['2023-04-12', '2023-04-21']"
663,771,Do not sell,"['2023-04-12', '2023-04-21']"
664,772,Do not sell,"['2023-04-12', '2023-04-21']"
665,774,Do not sell,"['2023-04-12', '2023-04-21']"
666,775,Do not sell,"['2023-04-12', '2023-04-21']"
667,786,Do not sell,"['2023-04-12', '2023-04-21']"
668,790,Do not sell,"['2023-04-12', '2023-04-21']"
669,791,Do not sell or share,"['2023-04-12', '2023-04-21']"
670,792,Do not sell or share,"['2023-04-12', '2023-04-21']"
671,795,Do not sell,"['2023-04-12', '2023-04-21']"
672,796,Do not sell or share,"['2023-04-12', '2023-04-21']"
673,798,Do not sell,"['2023-04-12', '2023-04-21']"
674,800,Do not sell or share,"['2023-04-12', '2023-04-21']"
675,801,Do not sell,"['2023-04-12', '2023-04-21']"
676,804,Do not sell,"['2023-04-12', '2023-04-21']"
677,807,Do not sell,"['2023-04-12', '2023-04-21']"
678,812,Do not sell,"['2023-04-12', '2023-04-21']"
679,813,Do not sell,"['2023-04-12', '2023-04-21']"
680,816,Do not sell,"['2023-04-12', '2023-04-21']"
681,820,Do not sell or share,"['2023-04-12', '2023-04-21']"
682,821,Do not sell,"['2023-04-12', '2023-04-21']"
683,823,Do not sell or share,"['2023-04-12', '2023-04-21']"
684,824,Do not sell or share,"['2023-04-12', '2023-04-21']"
685,825,Do not sell or share,"['2023-04-12', '2023-04-21']"
686,826,Do not sell or share,"['2023-04-12', '2023-04-21']"
687,833,Do not sell,"['2023-04-12', '2023-04-21']"
688,834,Do not sell,"['2023-04-12', '2023-04-21']"
689,835,Ambiguous,"['2023-04-12', '2023-04-21']"
690,836,Do not sell,"['2023-04-12', '2023-04-21']"
691,837,Do not sell,"['2023-04-12', '2023-04-21']"
692,838,Do not sell,"['2023-04-12', '2023-04-21']"
693,843,Do not sell,"['2023-04-12', '2023-04-21']"
694,844,Do not sell,"['2023-04-12', '2023-04-21']"
695,845,Do not sell or share,"['2023-04-12', '2023-04-21']"
696,847,Do not sell,"['2023-04-12', '2023-04-21']"
697,848,Do not sell,"['2023-04-12', '2023-04-21']"
698,849,Do not sell,"['2023-04-12', '2023-04-21']"
699,850,Do not sell or share,"['2023-04-12', '2023-04-21']"
700,855,Do not sell,"['2023-04-12', '2023-04-21']"
701,856,Do not sell,"['2023-04-12', '2023-04-21']"
702,857,Do not sell or share,"['2023-04-12', '2023-04-21']"
703,859,Do not sell or share,"['2023-04-12', '2023-04-21']"
704,862,Do not sell or share,"['2023-04-12', '2023-04-21']"
705,864,Do not sell,"['2023-04-12', '2023-04-21']"
706,865,Do not sell,"['2023-04-12', '2023-04-21']"
707,867,Do not sell,"['2023-04-12', '2023-04-21']"
708,870,Do not sell,"['2023-04-12', '2023-04-21']"
709,871,Do not sell,"['2023-04-12', '2023-04-21']"
710,872,Do not sell,"['2023-04-12', '2023-04-21']"
711,876,Do not sell or share,"['2023-04-12', '2023-04-21']"
712,880,Do not sell,"['2023-04-12', '2023-04-21']"
713,885,Do not sell,"['2023-04-12', '2023-04-21']"
714,888,Do not sell,"['2023-04-12', '2023-04-21']"
715,898,Ambiguous,"['2023-04-12', '2023-04-21']"
716,899,Ambiguous,"['2023-04-12', '2023-04-21']"
717,904,Do not sell,"['2023-04-12', '2023-04-21']"
718,907,Do not sell,"['2023-04-12', '2023-04-21']"
719,919,Do not sell or share,"['2023-04-12', '2023-04-21']"
720,920,Ambiguous,"['2023-04-12', '2023-04-21']"
721,922,Ambiguous,"['2023-04-12', '2023-04-21']"
722,923,Do not sell,"['2023-04-12', '2023-04-21']"
723,924,Do not sell or share,"['2023-04-12', '2023-04-21']"
724,925,Do not sell,"['2023-04-12', '2023-04-21']"
725,926,Do not sell or share,"['2023-04-12', '2023-04-21']"
726,927,Do not sell,"['2023-04-12', '2023-04-21']"
727,933,Do not sell,"['2023-04-12', '2023-04-21']"
728,934,Ambiguous,"['2023-04-12', '2023-04-21']"
729,939,Do not sell,"['2023-04-12', '2023-04-21']"
730,940,Do not sell,"['2023-04-12', '2023-04-21']"
731,942,Do not sell,"['2023-04-12', '2023-04-21']"
732,944,Do not sell,"['2023-04-12', '2023-04-21']"
733,946,Do not sell,"['2023-04-12', '2023-04-21']"
734,947,Do not sell,"['2023-04-12', '2023-04-21']"
735,949,Ambiguous,"['2023-04-12', '2023-04-21']"
736,952,Do not sell or share,"['2023-04-12', '2023-04-21']"
737,958,Do not sell or share,"['2023-04-12', '2023-04-21']"
738,959,Do not sell or share,"['2023-04-12', '2023-04-21']"
739,960,Do not sell or share,"['2023-04-12', '2023-04-21']"
740,963,Ambiguous,"['2023-04-12', '2023-04-21']"
741,964,Do not sell,"['2023-04-12', '2023-04-21']"
742,967,Do not sell,"['2023-04-12', '2023-04-21']"
743,968,Do not sell,"['2023-04-12', '2023-04-21']"
744,971,Do not sell,"['2023-04-12', '2023-04-21']"
745,979,Ambiguous,"['2023-04-12', '2023-04-21']"
746,982,Do not sell,"['2023-04-12', '2023-04-21']"
747,984,Do not sell or share,"['2023-04-12', '2023-04-21']"
748,993,Do not sell or share,"['2023-04-12', '2023-04-21']"
749,994,Do not sell or share,"['2023-04-12', '2023-04-21']"
750,997,Do not sell,"['2023-04-12', '2023-04-21']"
751,999,Do not sell,"['2023-04-12', '2023-04-21']"
752,1005,Do not sell,"['2023-04-12', '2023-04-21']"
753,1006,Do not sell,"['2023-04-12', '2023-04-21']"
754,1015,Do not sell or share,"['2023-04-12', '2023-04-21']"
755,1017,Do not sell or share,"['2023-04-12', '2023-04-21']"
756,1018,Do not sell,"['2023-04-12', '2023-04-21']"
757,1021,Do not sell or share,"['2023-04-12', '2023-04-21']"
758,1022,Do not sell,"['2023-04-12', '2023-04-21']"
759,1023,Do not sell,"['2023-04-12', '2023-04-21']"
760,1026,Do not sell,"['2023-04-12', '2023-04-21']"
761,1027,Do not sell or share,"['2023-04-12', '2023-04-21']"
762,1028,Do not sell,"['2023-04-12', '2023-04-21']"
763,1029,Do not sell,"['2023-04-12', '2023-04-21']"
764,1030,Do not sell or share,"['2023-04-12', '2023-04-21']"
765,1041,Do not sell or share,"['2023-04-12', '2023-04-21']"
766,1046,Do not sell or share,"['2023-04-12', '2023-04-21']"
767,1049,Do not sell or share,"['2023-04-12', '2023-04-21']"
768,1054,Do not sell or share,"['2023-04-12', '2023-04-21']"
769,1058,Do not sell or share,"['2023-04-12', '2023-04-21']"
770,1059,Do not sell,"['2023-04-12', '2023-04-21']"
771,1061,Do not sell,"['2023-04-12', '2023-04-21']"
772,1063,Ambiguous,"['2023-04-12', '2023-04-21']"
773,1066,Do not sell,"['2023-04-12', '2023-04-21']"
774,1074,Ambiguous,"['2023-04-12', '2023-04-21']"
775,1077,Do not sell,"['2023-04-12', '2023-04-21']"
776,1084,Do not sell,"['2023-04-12', '2023-04-21']"
777,1086,Do not sell or share,"['2023-04-12', '2023-04-21']"
778,1089,Do not sell,"['2023-04-12', '2023-04-21']"
